,year,class,emirate,nationality,guests,nights
1656,1989,5 star,  Ras Al Khaima & Fujeira ,Syria,0,0
1657,1989,4 star,  Ras Al Khaima & Fujeira ,Syria,0,0
1658,1989,3 star ,  Ras Al Khaima & Fujeira ,Syria,0,0
1659,1989,2 star,  Ras Al Khaima & Fujeira ,Syria,0,0
1660,1988,5 star,abu dhabi,Syria,3946,7232
1661,1988,4 star,abu dhabi,Syria,1131,6120
1662,1988,3 star ,abu dhabi,Syria,0,0
1663,1988,2 star,abu dhabi,Syria,0,0
1664,1988,5 star,dubai,Syria,1501,4539
1665,1988,4 star,dubai,Syria,1089,5740
1666,1988,3 star ,dubai,Syria,369,1056
1667,1988,2 star,dubai,Syria,114,170
1668,1988,5 star,sharjah,Syria,3373,9080
1669,1988,4 star,sharjah,Syria,1008,12805
1670,1988,3 star ,sharjah,Syria,0,0
1671,1988,2 star,sharjah,Syria,0,0
1672,1988,5 star, Ajman and Umm Al-Qiwain,Syria,0,0
1673,1988,4 star, Ajman and Umm Al-Qiwain,Syria,0,0
1674,1988,3 star , Ajman and Umm Al-Qiwain,Syria,0,0
1675,1988,2 star, Ajman and Umm Al-Qiwain,Syria,0,0
1676,1988,5 star,  Ras Al Khaima & Fujeira ,Syria,0,0
1677,1988,4 star,  Ras Al Khaima & Fujeira ,Syria,0,0
1678,1988,3 star ,  Ras Al Khaima & Fujeira ,Syria,0,0
1679,1988,2 star,  Ras Al Khaima & Fujeira ,Syria,0,0
1680,1987,5 star,abu dhabi,Syria,2623,4711
1681,1987,4 star,abu dhabi,Syria,1499,10665
1682,1987,3 star ,abu dhabi,Syria,0,0
1683,1987,2 star,abu dhabi,Syria,0,0
1684,1987,5 star,dubai,Syria,1210,3620
1685,1987,4 star,dubai,Syria,1207,2274
1686,1987,3 star ,dubai,Syria,173,381
1687,1987,2 star,dubai,Syria,13,16
1688,1987,5 star,sharjah,Syria,3153,8725
1689,1987,4 star,sharjah,Syria,630,8787
1690,1987,3 star ,sharjah,Syria,0,0
1691,1987,2 star,sharjah,Syria,0,0
1692,1987,5 star, Ajman and Umm Al-Qiwain,Syria,0,0
1693,1987,4 star, Ajman and Umm Al-Qiwain,Syria,0,0
1694,1987,3 star , Ajman and Umm Al-Qiwain,Syria,0,0
1695,1987,2 star, Ajman and Umm Al-Qiwain,Syria,0,0
1696,1987,5 star,  Ras Al Khaima & Fujeira ,Syria,0,0
1697,1987,4 star,  Ras Al Khaima & Fujeira ,Syria,0,0
1698,1987,3 star ,  Ras Al Khaima & Fujeira ,Syria,0,0
1699,1987,2 star,  Ras Al Khaima & Fujeira ,Syria,0,0
1700,1986,5 star,abu dhabi,Syria,2113,3613
1701,1986,4 star,abu dhabi,Syria,891,6538
1702,1986,3 star ,abu dhabi,Syria,0,0
1703,1986,2 star,abu dhabi,Syria,0,0
1704,1986,5 star,dubai,Syria,1219,3359
1705,1986,4 star,dubai,Syria,693,1910
1706,1986,3 star ,dubai,Syria,209,437
1707,1986,2 star,dubai,Syria,58,105
1708,1986,5 star,sharjah and Ajman,Syria,3124,8653
1709,1986,4 star,sharjah and Ajman,Syria,658,7248
1710,1986,3 star ,sharjah and Ajman,Syria,0,0
1711,1986,2 star,sharjah and Ajman,Syria,0,0
1712,1986,5 star, Umm Al-Qiwain,Syria,0,0
1713,1986,4 star, Umm Al-Qiwain,Syria,0,0
1714,1986,3 star , Umm Al-Qiwain,Syria,0,0
1715,1986,2 star, Umm Al-Qiwain,Syria,0,0
1716,1986,5 star,  Ras Al Khaima & Fujeira ,Syria,0,0
1717,1986,4 star,  Ras Al Khaima & Fujeira ,Syria,0,0
1718,1986,3 star ,  Ras Al Khaima & Fujeira ,Syria,0,0
1719,1986,2 star,  Ras Al Khaima & Fujeira ,Syria,0,0
1720,1985,5 star,abu dhabi,Syria,866,2171
1721,1985,4 star,abu dhabi,Syria,724,4244
1722,1985,3 star ,abu dhabi,Syria,0,0
1723,1985,2 star,abu dhabi,Syria,0,0
1724,1985,5 star,dubai,Syria,1495,3678
1725,1985,4 star,dubai,Syria,555,2414
1726,1985,3 star ,dubai,Syria,89,554
1727,1985,2 star,dubai,Syria,27,332
1728,1985,5 star,sharjah and Ajman,Syria,651,1672
1729,1985,4 star,sharjah and Ajman,Syria,387,3756
1730,1985,3 star ,sharjah and Ajman,Syria,0,0
1731,1985,2 star,sharjah and Ajman,Syria,0,0
1732,1985,5 star, Umm Al-Qiwain,Syria,0,0
1733,1985,4 star, Umm Al-Qiwain,Syria,0,0
1734,1985,3 star , Umm Al-Qiwain,Syria,0,0
1735,1985,2 star, Umm Al-Qiwain,Syria,0,0
1736,1985,5 star,  Ras Al Khaima & Fujeira ,Syria,0,0
1737,1985,4 star,  Ras Al Khaima & Fujeira ,Syria,0,0
1738,1985,3 star ,  Ras Al Khaima & Fujeira ,Syria,0,0
1739,1985,2 star,  Ras Al Khaima & Fujeira ,Syria,0,0
1740,2005,5 star,abu dhabi,Syria,7820,13178
1741,2005,4 star,abu dhabi,Syria,8244,18948
1742,2005,3 star ,abu dhabi,Syria,1151,1654
1743,2005,2 star,abu dhabi,Syria,-,-
1744,2005,5 star,dubai,Syria,7667,14935
1745,2005,4 star,dubai,Syria,8738,20102
1746,2005,3 star ,dubai,Syria,15860,37027
1747,2005,2 star,dubai,Syria,6326,13366
1748,2005,5 star,sharjah and Ajman,Syria,4599,12863
1749,2005,4 star,sharjah and Ajman,Syria,2573,6048
1750,2005,3 star ,sharjah and Ajman,Syria,996,5377
1751,2005,2 star,sharjah and Ajman,Syria,393,855
1752,2005,5 star, Umm Al-Qiwain,Syria,87,90
1753,2005,4 star, Umm Al-Qiwain,Syria,71,183
1754,2005,3 star , Umm Al-Qiwain,Syria,-,-
1755,2005,2 star, Umm Al-Qiwain,Syria,1070,5165
1756,2005,5 star,  Ras Al Khaima & Fujeira ,Syria,144,264
1757,2005,4 star,  Ras Al Khaima & Fujeira ,Syria,464,1503
1758,2005,3 star ,  Ras Al Khaima & Fujeira ,Syria,286,649
1759,2005,2 star,  Ras Al Khaima & Fujeira ,Syria,-,-
1760,2004,5 star,abu dhabi,Syria,6590,11066
1761,2004,4 star,abu dhabi,Syria,7232,21924
1762,2004,3 star ,abu dhabi,Syria,681,1184
1763,2004,2 star,abu dhabi,Syria,-,-
1764,2004,5 star,dubai,Syria,6265,13786
1765,2004,4 star,dubai,Syria,7772,17340
1766,2004,3 star ,dubai,Syria,18277,43096
1767,2004,2 star,dubai,Syria,5443,10491
1768,2004,5 star,sharjah and Ajman,Syria,3472,9480
1769,2004,4 star,sharjah and Ajman,Syria,2007,4858
1770,2004,3 star ,sharjah and Ajman,Syria,857,2956
1771,2004,2 star,sharjah and Ajman,Syria,210,487
1772,2004,5 star, Umm Al-Qiwain,Syria,111,179
1773,2004,4 star, Umm Al-Qiwain,Syria,-,-
1774,2004,3 star , Umm Al-Qiwain,Syria,-,-
1775,2004,2 star, Umm Al-Qiwain,Syria,334,3184
1776,2004,5 star,  Ras Al Khaima & Fujeira ,Syria,133,219
1777,2004,4 star,  Ras Al Khaima & Fujeira ,Syria,433,1897
1778,2004,3 star ,  Ras Al Khaima & Fujeira ,Syria,211,610
1779,2004,2 star,  Ras Al Khaima & Fujeira ,Syria,-,-
1780,2003,5 star,abu dhabi,Syria,5077,9331
1781,2003,4 star,abu dhabi,Syria,6115,17806
1782,2003,3 star ,abu dhabi,Syria,433,714
1783,2003,2 star,abu dhabi,Syria,0,0
1784,2003,5 star,dubai,Syria,6967,14019
1785,2003,4 star,dubai,Syria,8533,17789
1786,2003,3 star ,dubai,Syria,16215,36243
1787,2003,2 star,dubai,Syria,5479,9630
1788,2003,5 star,sharjah and Ajman,Syria,4381,11337
1789,2003,4 star,sharjah and Ajman,Syria,4622,10958
1790,2003,3 star ,sharjah and Ajman,Syria,934,2521
1791,2003,2 star,sharjah and Ajman,Syria,243,770
1792,2003,5 star, Umm Al-Qiwain,Syria,127,213
1793,2003,4 star, Umm Al-Qiwain,Syria,21,89
1794,2003,3 star , Umm Al-Qiwain,Syria,0,0
1795,2003,2 star, Umm Al-Qiwain,Syria,136,3028
1796,2003,5 star,  Ras Al Khaima & Fujeira ,Syria,131,207
1797,2003,4 star,  Ras Al Khaima & Fujeira ,Syria,346,1208
1798,2003,3 star ,  Ras Al Khaima & Fujeira ,Syria,344,795
1799,2003,2 star,  Ras Al Khaima & Fujeira ,Syria,0,0
1800,2002,5 star,abu dhabi,Syria,3757,7067
1801,2002,4 star,abu dhabi,Syria,6418,18596
1802,2002,3 star ,abu dhabi,Syria,510,865
1803,2002,2 star,abu dhabi,Syria,0,0
1804,2002,5 star,dubai,Syria,6336,12164
1805,2002,4 star,dubai,Syria,5635,11434
1806,2002,3 star ,dubai,Syria,14687,33122
1807,2002,2 star,dubai,Syria,4981,7942
1808,2002,5 star,sharjah and Ajman,Syria,4429,10931
1809,2002,4 star,sharjah and Ajman,Syria,4405,9431
1810,2002,3 star ,sharjah and Ajman,Syria,814,1581
1811,2002,2 star,sharjah and Ajman,Syria,330,756
1812,2002,5 star, Umm Al-Qiwain,Syria,138,272
1813,2002,4 star, Umm Al-Qiwain,Syria,97,190
1814,2002,3 star , Umm Al-Qiwain,Syria,0,0
1815,2002,2 star, Umm Al-Qiwain,Syria,179,2135
1816,2002,5 star,  Ras Al Khaima & Fujeira ,Syria,212,396
1817,2002,4 star,  Ras Al Khaima & Fujeira ,Syria,381,2012
1818,2002,3 star ,  Ras Al Khaima & Fujeira ,Syria,527,2562
1819,2002,2 star,  Ras Al Khaima & Fujeira ,Syria,0,0
1820,2001,5 star,abu dhabi,Syria,2346,4796
1821,2001,4 star,abu dhabi,Syria,4826,16639
1822,2001,3 star ,abu dhabi,Syria,591,981
1823,2001,2 star,abu dhabi,Syria,0,0
1824,2001,5 star,dubai,Syria,5203,10217
1825,2001,4 star,dubai,Syria,6874,13334
1826,2001,3 star ,dubai,Syria,9098,21161
1827,2001,2 star,dubai,Syria,4819,8946
1828,2001,5 star,sharjah and Ajman,Syria,4139,9897
1829,2001,4 star,sharjah and Ajman,Syria,5079,10998
1830,2001,3 star ,sharjah and Ajman,Syria,0,0
1831,2001,2 star,sharjah and Ajman,Syria,0,0
1832,2001,5 star, Umm Al-Qiwain,Syria,0,0
1833,2001,4 star, Umm Al-Qiwain,Syria,195,1953
1834,2001,3 star , Umm Al-Qiwain,Syria,0,0
1835,2001,2 star, Umm Al-Qiwain,Syria,0,0
1836,2001,5 star,  Ras Al Khaima & Fujeira ,Syria,217,327
1837,2001,4 star,  Ras Al Khaima & Fujeira ,Syria,500,1577
1838,2001,3 star ,  Ras Al Khaima & Fujeira ,Syria,290,666
1839,2001,2 star,  Ras Al Khaima & Fujeira ,Syria,0,0
1840,2000,5 star,abu dhabi,Syria,2180,4740
1841,2000,4 star,abu dhabi,Syria,4387,18879
1842,2000,3 star ,abu dhabi,Syria,663,1220
1843,2000,2 star,abu dhabi,Syria,0,0
1844,2000,5 star,dubai,Syria,4570,10155
1845,2000,4 star,dubai,Syria,5221,10110
1846,2000,3 star ,dubai,Syria,9969,22093
1847,2000,2 star,dubai,Syria,6772,11382
1848,2000,5 star,sharjah,Syria,4541,10848
1849,2000,4 star,sharjah,Syria,3900,14866
1850,2000,3 star ,sharjah,Syria,0,0
1851,2000,2 star,sharjah,Syria,0,0
1852,1999,5 star,abu dhabi,Syria,1494,2900
1853,1999,4 star,abu dhabi,Syria,3532,15126
1854,1999,3 star ,abu dhabi,Syria,866,1882
1855,1999,2 star,abu dhabi,Syria,0,0
1856,1999,5 star,dubai,Syria,7240,15013
1857,1999,4 star,dubai,Syria,7270,16365
1858,1999,3 star ,dubai,Syria,2155,5733
1859,1999,2 star,dubai,Syria,5180,8214
1860,1999,5 star,sharjah,Syria,4120,9992
1861,1999,4 star,sharjah,Syria,3851,13050
1862,1999,3 star ,sharjah,Syria,0,0
1863,1999,2 star,sharjah,Syria,0,0
1864,1998,5 star,abu dhabi,Syria,1354,4799
1865,1998,4 star,abu dhabi,Syria,3177,15967
1866,1998,3 star ,abu dhabi,Syria,612,1057
1867,1998,2 star,abu dhabi,Syria,0,0
1868,1998,5 star,dubai,Syria,6179,14157
1869,1998,4 star,dubai,Syria,4196,9396
1870,1998,3 star ,dubai,Syria,2279,5348
1871,1998,2 star,dubai,Syria,6158,10651
1872,1998,5 star,sharjah,Syria,3491,8959
1873,1998,4 star,sharjah,Syria,2312,8780
1874,1998,3 star ,sharjah,Syria,0,0
1875,1998,2 star,sharjah,Syria,0,0
1876,1997,5 star,abu dhabi,Syria,2834,5480
1877,1997,4 star,abu dhabi,Syria,2717,15041
1878,1997,3 star ,abu dhabi,Syria,748,1279
1879,1997,2 star,abu dhabi,Syria,0,0
1880,1997,5 star,dubai,Syria,3397,7090
1881,1997,4 star,dubai,Syria,2935,8053
1882,1997,3 star ,dubai,Syria,2113,4962
1883,1997,2 star,dubai,Syria,8168,16238
1884,1997,5 star,sharjah,Syria,3063,8402
1885,1997,4 star,sharjah,Syria,1497,8183
1886,1997,3 star ,sharjah,Syria,0,0
1887,1997,2 star,sharjah,Syria,0,0
1888,1996,5 star,abu dhabi,Syria,3260,6800
1889,1996,4 star,abu dhabi,Syria,2723,17096
1890,1996,3 star ,abu dhabi,Syria,523,795
1891,1996,2 star,abu dhabi,Syria,0,0
1892,1996,5 star,dubai,Syria,3593,7914
1893,1996,4 star,dubai,Syria,2499,5350
1894,1996,3 star ,dubai,Syria,1977,6661
1895,1996,2 star,dubai,Syria,5933,9561
1896,1996,5 star,sharjah,Syria,2873,8621
1897,1996,4 star,sharjah,Syria,1936,5399
1898,1996,3 star ,sharjah,Syria,0,0
1899,1996,2 star,sharjah,Syria,0,0
1900,1995,5 star,abu dhabi,Iraq,122,345
1901,1995,4 star,abu dhabi,Iraq,253,1055
1902,1995,3 star ,abu dhabi,Iraq,59,76
1903,1995,2 star,abu dhabi,Iraq,0,0
1904,1995,5 star,dubai,Iraq,277,471
1905,1995,4 star,dubai,Iraq,79,193
1906,1995,3 star ,dubai,Iraq,75,155
1907,1995,2 star,dubai,Iraq,202,533
1908,1995,5 star,sharjah,Iraq,92,599
1909,1995,4 star,sharjah,Iraq,193,809
1910,1995,3 star ,sharjah,Iraq,0,0
1911,1995,2 star,sharjah,Iraq,0,0
1912,1995,5 star, Ajman and Umm Al-Qiwain,Iraq,0,0
1913,1995,4 star, Ajman and Umm Al-Qiwain,Iraq,0,0
1914,1995,3 star , Ajman and Umm Al-Qiwain,Iraq,0,0
1915,1995,2 star, Ajman and Umm Al-Qiwain,Iraq,0,0
1916,1995,5 star,  Ras Al Khaima & Fujeira ,Iraq,0,0
1917,1995,4 star,  Ras Al Khaima & Fujeira ,Iraq,0,0
1918,1995,3 star ,  Ras Al Khaima & Fujeira ,Iraq,0,0
1919,1995,2 star,  Ras Al Khaima & Fujeira ,Iraq,0,0
1920,1994,5 star,abu dhabi,Iraq,121,265
1921,1994,4 star,abu dhabi,Iraq,216,974
1922,1994,3 star ,abu dhabi,Iraq,59,170
1923,1994,2 star,abu dhabi,Iraq,0,0
1924,1994,5 star,dubai,Iraq,193,342
1925,1994,4 star,dubai,Iraq,124,332
1926,1994,3 star ,dubai,Iraq,62,129
1927,1994,2 star,dubai,Iraq,164,381
1928,1994,5 star,sharjah,Iraq,147,312
1929,1994,4 star,sharjah,Iraq,153,1291
1930,1994,3 star ,sharjah,Iraq,0,0
1931,1994,2 star,sharjah,Iraq,0,0
1932,1994,5 star, Ajman and Umm Al-Qiwain,Iraq,0,0
1933,1994,4 star, Ajman and Umm Al-Qiwain,Iraq,0,0
1934,1994,3 star , Ajman and Umm Al-Qiwain,Iraq,0,0
1935,1994,2 star, Ajman and Umm Al-Qiwain,Iraq,0,0
1936,1994,5 star,  Ras Al Khaima & Fujeira ,Iraq,0,0
1937,1994,4 star,  Ras Al Khaima & Fujeira ,Iraq,0,0
1938,1994,3 star ,  Ras Al Khaima & Fujeira ,Iraq,0,0
1939,1994,2 star,  Ras Al Khaima & Fujeira ,Iraq,0,0
1940,1993,5 star,abu dhabi,Iraq,134,528
1941,1993,4 star,abu dhabi,Iraq,168,1316
1942,1993,3 star ,abu dhabi,Iraq,95,157
1943,1993,2 star,abu dhabi,Iraq,0,0
1944,1993,5 star,dubai,Iraq,74,217
1945,1993,4 star,dubai,Iraq,108,239
1946,1993,3 star ,dubai,Iraq,86,199
1947,1993,2 star,dubai,Iraq,68,314
1948,1993,5 star,sharjah,Iraq,443,1408
1949,1993,4 star,sharjah,Iraq,248,1536
1950,1993,3 star ,sharjah,Iraq,0,0
1951,1993,2 star,sharjah,Iraq,0,0
1952,1993,5 star, Ajman and Umm Al-Qiwain,Iraq,0,0
1953,1993,4 star, Ajman and Umm Al-Qiwain,Iraq,0,0
1954,1993,3 star , Ajman and Umm Al-Qiwain,Iraq,0,0
1955,1993,2 star, Ajman and Umm Al-Qiwain,Iraq,0,0
1956,1993,5 star,  Ras Al Khaima & Fujeira ,Iraq,0,0
1957,1993,4 star,  Ras Al Khaima & Fujeira ,Iraq,0,0
1958,1993,3 star ,  Ras Al Khaima & Fujeira ,Iraq,0,0
1959,1993,2 star,  Ras Al Khaima & Fujeira ,Iraq,0,0
1960,1992,5 star,abu dhabi,Iraq,125,225
1961,1992,4 star,abu dhabi,Iraq,131,2080
1962,1992,3 star ,abu dhabi,Iraq,109,144
1963,1992,2 star,abu dhabi,Iraq,0,0
1964,1992,5 star,dubai,Iraq,461,1341
1965,1992,4 star,dubai,Iraq,230,336
1966,1992,3 star ,dubai,Iraq,66,130
1967,1992,2 star,dubai,Iraq,132,297
1968,1992,5 star,sharjah,Iraq,153,372
1969,1992,4 star,sharjah,Iraq,136,619
1970,1992,3 star ,sharjah,Iraq,0,0
1971,1992,2 star,sharjah,Iraq,0,0
1972,1992,5 star, Ajman and Umm Al-Qiwain,Iraq,0,0
1973,1992,4 star, Ajman and Umm Al-Qiwain,Iraq,0,0
1974,1992,3 star , Ajman and Umm Al-Qiwain,Iraq,0,0
1975,1992,2 star, Ajman and Umm Al-Qiwain,Iraq,0,0
1976,1992,5 star,  Ras Al Khaima & Fujeira ,Iraq,0,0
1977,1992,4 star,  Ras Al Khaima & Fujeira ,Iraq,0,0
1978,1992,3 star ,  Ras Al Khaima & Fujeira ,Iraq,0,0
1979,1992,2 star,  Ras Al Khaima & Fujeira ,Iraq,0,0
1980,1991,5 star,abu dhabi,Iraq,129,346
1981,1991,4 star,abu dhabi,Iraq,201,2178
1982,1991,3 star ,abu dhabi,Iraq,151,220
1983,1991,2 star,abu dhabi,Iraq,0,0
1984,1991,5 star,dubai,Iraq,206,473
1985,1991,4 star,dubai,Iraq,52,124
1986,1991,3 star ,dubai,Iraq,20,111
1987,1991,2 star,dubai,Iraq,34,48
1988,1991,5 star,sharjah,Iraq,210,420
1989,1991,4 star,sharjah,Iraq,143,1626
1990,1991,3 star ,sharjah,Iraq,0,0
1991,1991,2 star,sharjah,Iraq,0,0
1992,1991,5 star, Ajman and Umm Al-Qiwain,Iraq,0,0
1993,1991,4 star, Ajman and Umm Al-Qiwain,Iraq,0,0
1994,1991,3 star , Ajman and Umm Al-Qiwain,Iraq,0,0
1995,1991,2 star, Ajman and Umm Al-Qiwain,Iraq,0,0
1996,1991,5 star,  Ras Al Khaima & Fujeira ,Iraq,0,0
1997,1991,4 star,  Ras Al Khaima & Fujeira ,Iraq,0,0
1998,1991,3 star ,  Ras Al Khaima & Fujeira ,Iraq,0,0
1999,1991,2 star,  Ras Al Khaima & Fujeira ,Iraq,0,0
2000,1990,5 star,abu dhabi,Iraq,405,1308
2001,1990,4 star,abu dhabi,Iraq,709,6048
2002,1990,3 star ,abu dhabi,Iraq,81,139
2003,1990,2 star,abu dhabi,Iraq,0,0
2004,1990,5 star,dubai,Iraq,646,1990
2005,1990,4 star,dubai,Iraq,471,1362
2006,1990,3 star ,dubai,Iraq,166,715
2007,1990,2 star,dubai,Iraq,212,873
2008,1990,5 star,sharjah,Iraq,487,1686
2009,1990,4 star,sharjah,Iraq,439,5077
2010,1990,3 star ,sharjah,Iraq,0,0
2011,1990,2 star,sharjah,Iraq,0,0
2012,1990,5 star, Ajman and Umm Al-Qiwain,Iraq,0,0
2013,1990,4 star, Ajman and Umm Al-Qiwain,Iraq,0,0
2014,1990,3 star , Ajman and Umm Al-Qiwain,Iraq,0,0
2015,1990,2 star, Ajman and Umm Al-Qiwain,Iraq,0,0
2016,1990,5 star,  Ras Al Khaima & Fujeira ,Iraq,0,0
2017,1990,4 star,  Ras Al Khaima & Fujeira ,Iraq,0,0
2018,1990,3 star ,  Ras Al Khaima & Fujeira ,Iraq,0,0
2019,1990,2 star,  Ras Al Khaima & Fujeira ,Iraq,0,0
2020,1989,5 star,abu dhabi,Iraq,722,2276
2021,1989,4 star,abu dhabi,Iraq,602,4600
2022,1989,3 star ,abu dhabi,Iraq,0,0
2023,1989,2 star,abu dhabi,Iraq,0,0
2024,1989,5 star,dubai,Iraq,1283,3275
2025,1989,4 star,dubai,Iraq,645,2143
2026,1989,3 star ,dubai,Iraq,124,568
2027,1989,2 star,dubai,Iraq,131,527
2028,1989,5 star,sharjah,Iraq,626,2087
2029,1989,4 star,sharjah,Iraq,469,5300
2030,1989,3 star ,sharjah,Iraq,0,0
2031,1989,2 star,sharjah,Iraq,0,0
2032,1989,5 star, Ajman and Umm Al-Qiwain,Iraq,0,0
2033,1989,4 star, Ajman and Umm Al-Qiwain,Iraq,0,0
2034,1989,3 star , Ajman and Umm Al-Qiwain,Iraq,0,0
2035,1989,2 star, Ajman and Umm Al-Qiwain,Iraq,0,0
2036,1989,5 star,  Ras Al Khaima & Fujeira ,Iraq,0,0
2037,1989,4 star,  Ras Al Khaima & Fujeira ,Iraq,0,0
2038,1989,3 star ,  Ras Al Khaima & Fujeira ,Iraq,0,0
2039,1989,2 star,  Ras Al Khaima & Fujeira ,Iraq,0,0
2040,1988,5 star,abu dhabi,Iraq,849,2114
2041,1988,4 star,abu dhabi,Iraq,493,3340
2042,1988,3 star ,abu dhabi,Iraq,0,0
2043,1988,2 star,abu dhabi,Iraq,0,0
2044,1988,5 star,dubai,Iraq,1081,3440
2045,1988,4 star,dubai,Iraq,435,1414
2046,1988,3 star ,dubai,Iraq,57,170
2047,1988,2 star,dubai,Iraq,6,11
2048,1988,5 star,sharjah,Iraq,698,3104
2049,1988,4 star,sharjah,Iraq,509,6074
2050,1988,3 star ,sharjah,Iraq,0,0
2051,1988,2 star,sharjah,Iraq,0,0
2052,1988,5 star, Ajman and Umm Al-Qiwain,Iraq,0,0
2053,1988,4 star, Ajman and Umm Al-Qiwain,Iraq,0,0
2054,1988,3 star , Ajman and Umm Al-Qiwain,Iraq,0,0
2055,1988,2 star, Ajman and Umm Al-Qiwain,Iraq,0,0
2056,1988,5 star,  Ras Al Khaima & Fujeira ,Iraq,0,0
2057,1988,4 star,  Ras Al Khaima & Fujeira ,Iraq,0,0
2058,1988,3 star ,  Ras Al Khaima & Fujeira ,Iraq,0,0
2059,1988,2 star,  Ras Al Khaima & Fujeira ,Iraq,0,0
2060,1987,5 star,abu dhabi,Iraq,529,1728
2061,1987,4 star,abu dhabi,Iraq,643,3351
2062,1987,3 star ,abu dhabi,Iraq,0,0
2063,1987,2 star,abu dhabi,Iraq,0,0
2064,1987,5 star,dubai,Iraq,1575,3564
2065,1987,4 star,dubai,Iraq,470,1120
2066,1987,3 star ,dubai,Iraq,41,109
2067,1987,2 star,dubai,Iraq,0,0
2068,1987,5 star,sharjah,Iraq,707,1867
2069,1987,4 star,sharjah,Iraq,407,7764
2070,1987,3 star ,sharjah,Iraq,0,0
2071,1987,2 star,sharjah,Iraq,0,0
2072,1987,5 star, Ajman and Umm Al-Qiwain,Iraq,0,0
2073,1987,4 star, Ajman and Umm Al-Qiwain,Iraq,0,0
2074,1987,3 star , Ajman and Umm Al-Qiwain,Iraq,0,0
2075,1987,2 star, Ajman and Umm Al-Qiwain,Iraq,0,0
2076,1987,5 star,  Ras Al Khaima & Fujeira ,Iraq,0,0
2077,1987,4 star,  Ras Al Khaima & Fujeira ,Iraq,0,0
2078,1987,3 star ,  Ras Al Khaima & Fujeira ,Iraq,0,0
2079,1987,2 star,  Ras Al Khaima & Fujeira ,Iraq,0,0
2080,1986,5 star,abu dhabi,Iraq,811,1952
2081,1986,4 star,abu dhabi,Iraq,505,3176
2082,1986,3 star ,abu dhabi,Iraq,0,0
2083,1986,2 star,abu dhabi,Iraq,0,0
2084,1986,5 star,dubai,Iraq,1225,3499
2085,1986,4 star,dubai,Iraq,321,838
2086,1986,3 star ,dubai,Iraq,41,147
2087,1986,2 star,dubai,Iraq,0,27
2088,1986,5 star,sharjah and Ajman,Iraq,707,2412
2089,1986,4 star,sharjah and Ajman,Iraq,396,7322
2090,1986,3 star ,sharjah and Ajman,Iraq,0,0
2091,1986,2 star,sharjah and Ajman,Iraq,0,0
2092,1986,5 star, Umm Al-Qiwain,Iraq,0,0
2093,1986,4 star, Umm Al-Qiwain,Iraq,0,0
2094,1986,3 star , Umm Al-Qiwain,Iraq,0,0
2095,1986,2 star, Umm Al-Qiwain,Iraq,0,0
2096,1986,5 star,  Ras Al Khaima & Fujeira ,Iraq,0,0
2097,1986,4 star,  Ras Al Khaima & Fujeira ,Iraq,0,0
2098,1986,3 star ,  Ras Al Khaima & Fujeira ,Iraq,0,0
2099,1986,2 star,  Ras Al Khaima & Fujeira ,Iraq,0,0
2100,1985,5 star,abu dhabi,Iraq,636,2070
2101,1985,4 star,abu dhabi,Iraq,601,3938
2102,1985,3 star ,abu dhabi,Iraq,0,0
2103,1985,2 star,abu dhabi,Iraq,0,0
2104,1985,5 star,dubai,Iraq,1946,4171
2105,1985,4 star,dubai,Iraq,216,1524
2106,1985,3 star ,dubai,Iraq,48,134
2107,1985,2 star,dubai,Iraq,6,46
2108,1985,5 star,sharjah and Ajman,Iraq,2853,10192
2109,1985,4 star,sharjah and Ajman,Iraq,1017,6340
2110,1985,3 star ,sharjah and Ajman,Iraq,0,0
2111,1985,2 star,sharjah and Ajman,Iraq,0,0
2112,1985,5 star, Umm Al-Qiwain,Iraq,0,0
2113,1985,4 star, Umm Al-Qiwain,Iraq,0,0
2114,1985,3 star , Umm Al-Qiwain,Iraq,0,0
2115,1985,2 star, Umm Al-Qiwain,Iraq,0,0
2116,1985,5 star,  Ras Al Khaima & Fujeira ,Iraq,0,0
2117,1985,4 star,  Ras Al Khaima & Fujeira ,Iraq,0,0
2118,1985,3 star ,  Ras Al Khaima & Fujeira ,Iraq,0,0
2119,1985,2 star,  Ras Al Khaima & Fujeira ,Iraq,0,0
2120,2005,5 star,abu dhabi,Iraq,786,2437
2121,2005,4 star,abu dhabi,Iraq,1637,5203
2122,2005,3 star ,abu dhabi,Iraq,383,589
2123,2005,2 star,abu dhabi,Iraq,-,-
2124,2005,5 star,dubai,Iraq,3612,7473
2125,2005,4 star,dubai,Iraq,3317,9616
2126,2005,3 star ,dubai,Iraq,9492,29022
2127,2005,2 star,dubai,Iraq,9729,35368
2128,2005,5 star,sharjah and Ajman,Iraq,373,1704
2129,2005,4 star,sharjah and Ajman,Iraq,804,1807
2130,2005,3 star ,sharjah and Ajman,Iraq,945,6454
2131,2005,2 star,sharjah and Ajman,Iraq,119,230
2132,2005,5 star, Umm Al-Qiwain,Iraq,71,77
2133,2005,4 star, Umm Al-Qiwain,Iraq,20,76
2134,2005,3 star , Umm Al-Qiwain,Iraq,-,-
2135,2005,2 star, Umm Al-Qiwain,Iraq,897,2479
2136,2005,5 star,  Ras Al Khaima & Fujeira ,Iraq,58,106
2137,2005,4 star,  Ras Al Khaima & Fujeira ,Iraq,229,1372
2138,2005,3 star ,  Ras Al Khaima & Fujeira ,Iraq,100,190
